row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
258,run2,de698aa0507bc018b80af29b,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
259,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
260,run2,f71aea0367ea089356affc14,2026-09-09T07:42:00+00:00,0,benign,mobile_poller,0,0
261,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
262,run2,7ff991bac17595baa2649382,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
263,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
264,run2,bf45656fcfb426b8c7792777,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
265,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
266,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
267,run2,096397c023d6fac465c5b340,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
268,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:42:00+00:00,0,benign,impatient,0,0
269,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
270,run2,7a134559991d1890694ec88a,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
271,run2,3546626ec7ea7ebe12514293,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
272,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
273,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
274,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
275,run2,afb34b99f11cf73707b37f91,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
276,run2,714926a2f66fde5eb0141b77,2026-09-09T07:43:00+00:00,0,benign,browser,0,0
277,run2,a8378c00369355b71ca4a740,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
278,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:43:00+00:00,1,slow_brute_force,slow_brute_force,1,0
279,run2,6735b6efc11ce6c55023b666,2026-09-09T07:43:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
280,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
281,run2,9dac0483a8616d9acd146041,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
282,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:43:00+00:00,1,credential_stuffing,credential_stuffing,0,1
283,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:43:00+00:00,1,api_flood,api_flood,0,1
284,run2,9add6371ed177ad513889c9c,2026-09-09T07:43:00+00:00,1,enumeration,enumeration,1,0
285,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:43:00+00:00,1,sqli_probe,sqli_probe,1,0
286,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:43:00+00:00,1,path_traversal,path_traversal,1,0
287,run2,dc004f92b5c572f08812d87a,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
288,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
289,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
290,run2,62797f01198f3d2f440d74a8,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
291,run2,9485cfd43904e9fec1965606,2026-09-09T07:43:00+00:00,0,benign,shopper,0,0
292,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
293,run2,8a749b48b1aad565b9351404,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
294,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
295,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
296,run2,70096e767796b2db773d203b,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
297,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
298,run2,1e9a2ca1194707a30b862421,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
299,run2,662ec13447fc2ba10d072491,2026-09-09T07:43:00+00:00,0,benign,forgetful_user,0,0
300,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
301,run2,1473e53d878180eb984abd32,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
302,run2,7af8fa411068f990af7c30e7,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
303,run2,ccda4cae70561694cba91108,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
304,run2,3c967699869c1e88faad5b7c,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
305,run2,d5edde036040cb01fa5fd175,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
306,run2,b562074b475c7201ec8c6933,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
307,run2,487032b6828699f8248ded0f,2026-09-09T07:43:00+00:00,0,benign,dead_link_visitor,0,0
308,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
309,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
310,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
311,run2,9771688d0910acf6d0db762e,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
312,run2,0fcead7e13f10181bf085a70,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
313,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
314,run2,07c37b1affe43b6979c68069,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
315,run2,180e9ec18c5662a0159516bc,2026-09-09T07:43:00+00:00,0,benign,search_heavy,0,0
316,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
317,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
318,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
319,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
320,run2,eb9f09185a552e089ec78d00,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
321,run2,de698aa0507bc018b80af29b,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
322,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
323,run2,f71aea0367ea089356affc14,2026-09-09T07:43:00+00:00,0,benign,mobile_poller,0,0
324,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
325,run2,7ff991bac17595baa2649382,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
326,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
327,run2,bf45656fcfb426b8c7792777,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
328,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
329,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
330,run2,096397c023d6fac465c5b340,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
331,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:43:00+00:00,0,benign,impatient,0,0
332,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
333,run2,7a134559991d1890694ec88a,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
334,run2,3546626ec7ea7ebe12514293,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
335,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
336,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
337,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
338,run2,afb34b99f11cf73707b37f91,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
339,run2,714926a2f66fde5eb0141b77,2026-09-09T07:44:00+00:00,0,benign,browser,0,0
340,run2,a8378c00369355b71ca4a740,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
341,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:44:00+00:00,1,slow_brute_force,slow_brute_force,1,0
342,run2,6735b6efc11ce6c55023b666,2026-09-09T07:44:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
343,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
344,run2,9dac0483a8616d9acd146041,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
345,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:44:00+00:00,1,credential_stuffing,credential_stuffing,1,1
346,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:44:00+00:00,1,api_flood,api_flood,1,1
347,run2,9add6371ed177ad513889c9c,2026-09-09T07:44:00+00:00,1,enumeration,enumeration,1,0
348,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:44:00+00:00,1,sqli_probe,sqli_probe,1,0
349,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:44:00+00:00,1,path_traversal,path_traversal,1,0
350,run2,dc004f92b5c572f08812d87a,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
351,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
352,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
353,run2,62797f01198f3d2f440d74a8,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
354,run2,9485cfd43904e9fec1965606,2026-09-09T07:44:00+00:00,0,benign,shopper,0,0
355,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
356,run2,8a749b48b1aad565b9351404,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
357,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
358,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
359,run2,70096e767796b2db773d203b,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
360,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
361,run2,1e9a2ca1194707a30b862421,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
362,run2,662ec13447fc2ba10d072491,2026-09-09T07:44:00+00:00,0,benign,forgetful_user,0,0
363,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
364,run2,1473e53d878180eb984abd32,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
365,run2,7af8fa411068f990af7c30e7,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
366,run2,ccda4cae70561694cba91108,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
367,run2,3c967699869c1e88faad5b7c,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
368,run2,d5edde036040cb01fa5fd175,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
369,run2,b562074b475c7201ec8c6933,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
370,run2,487032b6828699f8248ded0f,2026-09-09T07:44:00+00:00,0,benign,dead_link_visitor,0,0
371,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
372,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
373,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
374,run2,9771688d0910acf6d0db762e,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
375,run2,0fcead7e13f10181bf085a70,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
376,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
377,run2,07c37b1affe43b6979c68069,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
378,run2,180e9ec18c5662a0159516bc,2026-09-09T07:44:00+00:00,0,benign,search_heavy,0,0
379,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
380,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
381,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
382,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
383,run2,eb9f09185a552e089ec78d00,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
384,run2,de698aa0507bc018b80af29b,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
385,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
386,run2,f71aea0367ea089356affc14,2026-09-09T07:44:00+00:00,0,benign,mobile_poller,0,0
387,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
388,run2,7ff991bac17595baa2649382,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
389,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
390,run2,bf45656fcfb426b8c7792777,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
391,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
392,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
393,run2,096397c023d6fac465c5b340,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
394,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:44:00+00:00,0,benign,impatient,0,0
395,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
396,run2,7a134559991d1890694ec88a,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
397,run2,3546626ec7ea7ebe12514293,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
398,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
399,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
400,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
401,run2,afb34b99f11cf73707b37f91,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
402,run2,714926a2f66fde5eb0141b77,2026-09-09T07:45:00+00:00,0,benign,browser,0,0
403,run2,a8378c00369355b71ca4a740,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
404,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:45:00+00:00,1,slow_brute_force,slow_brute_force,1,0
405,run2,6735b6efc11ce6c55023b666,2026-09-09T07:45:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
406,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
407,run2,9dac0483a8616d9acd146041,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
408,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:45:00+00:00,1,credential_stuffing,credential_stuffing,1,1
409,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:45:00+00:00,1,api_flood,api_flood,1,1
410,run2,9add6371ed177ad513889c9c,2026-09-09T07:45:00+00:00,1,enumeration,enumeration,1,0
411,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:45:00+00:00,1,sqli_probe,sqli_probe,1,0
412,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:45:00+00:00,1,path_traversal,path_traversal,1,0
413,run2,dc004f92b5c572f08812d87a,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
414,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
415,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
416,run2,62797f01198f3d2f440d74a8,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
417,run2,9485cfd43904e9fec1965606,2026-09-09T07:45:00+00:00,0,benign,shopper,0,0
418,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
419,run2,8a749b48b1aad565b9351404,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
420,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
421,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
422,run2,70096e767796b2db773d203b,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
423,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
424,run2,1e9a2ca1194707a30b862421,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
425,run2,662ec13447fc2ba10d072491,2026-09-09T07:45:00+00:00,0,benign,forgetful_user,0,0
426,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
427,run2,1473e53d878180eb984abd32,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
428,run2,7af8fa411068f990af7c30e7,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
429,run2,ccda4cae70561694cba91108,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
430,run2,3c967699869c1e88faad5b7c,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
431,run2,d5edde036040cb01fa5fd175,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
432,run2,b562074b475c7201ec8c6933,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
433,run2,487032b6828699f8248ded0f,2026-09-09T07:45:00+00:00,0,benign,dead_link_visitor,0,0
434,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
435,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
436,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
437,run2,9771688d0910acf6d0db762e,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
438,run2,0fcead7e13f10181bf085a70,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
439,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
440,run2,07c37b1affe43b6979c68069,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
441,run2,180e9ec18c5662a0159516bc,2026-09-09T07:45:00+00:00,0,benign,search_heavy,0,0
442,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
443,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
444,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
445,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
446,run2,eb9f09185a552e089ec78d00,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
447,run2,de698aa0507bc018b80af29b,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
448,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
449,run2,f71aea0367ea089356affc14,2026-09-09T07:45:00+00:00,0,benign,mobile_poller,0,0
450,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
451,run2,7ff991bac17595baa2649382,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
452,run2,4a7f89273eb45ab48fe41933,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
453,run2,bf45656fcfb426b8c7792777,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
454,run2,0c3e42105cd076b5f8458cf0,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
455,run2,1b1ab853c13daeff4b9498b5,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
456,run2,096397c023d6fac465c5b340,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
457,run2,df5440dc4a3465e0bf50d6bc,2026-09-09T07:45:00+00:00,0,benign,impatient,0,0
458,run2,da0ac19aeb4dd17af13223b6,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
459,run2,7a134559991d1890694ec88a,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
460,run2,3546626ec7ea7ebe12514293,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
461,run2,d922e6c1f87c8503eae6dcf1,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
462,run2,2e1ca746bb8a88ea44f76598,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
463,run2,e3e6cd89a6d9b64a76362910,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
464,run2,afb34b99f11cf73707b37f91,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
465,run2,714926a2f66fde5eb0141b77,2026-09-09T07:46:00+00:00,0,benign,browser,0,0
466,run2,a8378c00369355b71ca4a740,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
467,run2,5d2fecfb00efa3dbb74eb6bd,2026-09-09T07:46:00+00:00,1,slow_brute_force,slow_brute_force,1,0
468,run2,6735b6efc11ce6c55023b666,2026-09-09T07:46:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
469,run2,738a3a2c4de9dd56c42e04b2,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
470,run2,9dac0483a8616d9acd146041,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
471,run2,cc7a2a76ab9775380ffbfa6d,2026-09-09T07:46:00+00:00,1,credential_stuffing,credential_stuffing,0,1
472,run2,d983b2a03d6bc18a4ce22475,2026-09-09T07:46:00+00:00,1,api_flood,api_flood,0,1
473,run2,9add6371ed177ad513889c9c,2026-09-09T07:46:00+00:00,1,enumeration,enumeration,1,0
474,run2,54ef328eac6ea5fbc7efcac0,2026-09-09T07:46:00+00:00,1,sqli_probe,sqli_probe,1,0
475,run2,9826f71b07ffc0aa4151771c,2026-09-09T07:46:00+00:00,1,path_traversal,path_traversal,1,0
476,run2,dc004f92b5c572f08812d87a,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
477,run2,aadc20f2c3de5ffb28418fde,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
478,run2,f49e0e02c940d43c9a030d7b,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
479,run2,62797f01198f3d2f440d74a8,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
480,run2,9485cfd43904e9fec1965606,2026-09-09T07:46:00+00:00,0,benign,shopper,0,0
481,run2,a38af1ae2f5d20ca4ada064f,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
482,run2,8a749b48b1aad565b9351404,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
483,run2,c9d17513446fff7f1fbc56fa,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
484,run2,ae48001b3a51c13d9fe39311,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
485,run2,70096e767796b2db773d203b,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
486,run2,3d08fee436f32cb3180f97f6,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
487,run2,1e9a2ca1194707a30b862421,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
488,run2,662ec13447fc2ba10d072491,2026-09-09T07:46:00+00:00,0,benign,forgetful_user,0,0
489,run2,705439a19fad4165b6bfaa2f,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
490,run2,1473e53d878180eb984abd32,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
491,run2,7af8fa411068f990af7c30e7,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
492,run2,ccda4cae70561694cba91108,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
493,run2,3c967699869c1e88faad5b7c,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
494,run2,d5edde036040cb01fa5fd175,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
495,run2,b562074b475c7201ec8c6933,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
496,run2,487032b6828699f8248ded0f,2026-09-09T07:46:00+00:00,0,benign,dead_link_visitor,0,0
497,run2,87c4bb0723674e06dd47ba8f,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
498,run2,dcfdb2e0148a0dd535a11c8e,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
499,run2,0b1978fe215a9f4c97dc7d54,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
500,run2,9771688d0910acf6d0db762e,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
501,run2,0fcead7e13f10181bf085a70,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
502,run2,4cfbdbb4923d37ccf8bee8ea,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
503,run2,07c37b1affe43b6979c68069,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
504,run2,180e9ec18c5662a0159516bc,2026-09-09T07:46:00+00:00,0,benign,search_heavy,0,0
505,run2,2151b12f0ee415b2279b5cf3,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
506,run2,e49fb0d290383bcafb0b1e48,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
507,run2,d5723c4b1f5ed907a1f54bbf,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
508,run2,be2f7d8777a2b2dbb25b3abd,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
509,run2,eb9f09185a552e089ec78d00,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
510,run2,de698aa0507bc018b80af29b,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
511,run2,72e1f4e211cbedbf81e51bac,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
512,run2,f71aea0367ea089356affc14,2026-09-09T07:46:00+00:00,0,benign,mobile_poller,0,0
513,run2,75a93e2d4350e5071d16c6f2,2026-09-09T07:46:00+00:00,0,benign,impatient,0,0
514,run2,7ff991bac17595baa2649382,2026-09-09T07:46:00+00:00,0,benign,impatient,0,0
